cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,280063030260001,La Moille High School,La Moille CUSD 303,La Moille,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,86.5,1.4,9.5,0.0,0.0,0.0,2.7,74,169.0,92.9,15.9,1.3,94.7,87.0,8.0,,70.4,53.3,46.7,94.7
2019,280063400260001,Bureau Valley High School,Bureau Valley CUSD 340,Manlius,Bureau,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,0.0,3.2,0.6,0.0,0.3,2.3,341,171.0,94.6,0.6,1.4,90.9,88.4,19.2,,84.7,63.5,61.9,84.1
2019,280065000150001,Princeton High School,Princeton HSD 500,Princeton,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,90.8,0.9,4.1,0.9,0.4,0.0,2.9,556,170.0,92.1,6.0,2.4,91.2,92.2,25.3,,89.1,67.7,65.7,90.1
2019,280065020170001,Hall High School,Hall HSD 502,Spring Valley,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,68.1,1.1,25.1,1.1,0.0,0.0,4.6,455,173.0,93.7,9.2,3.9,84.0,84.5,18.1,,85.5,71.6,71.6,84.8
2019,280065050160001,Ohio Community High School,Ohio CHSD 505,Ohio,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,29,170.0,93.5,6.6,10.8,0.0,0.0,7.3,,84.6,63.6,63.6,0.0
2019,280372230260001,Orion High School,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,0.6,4.0,0.0,0.0,0.3,1.7,353,169.0,92.6,2.0,2.4,94.9,94.4,21.7,,87.5,66.3,66.3,91.9
2019,280372240260001,Galva Jr-Sr High School,Galva CUSD 224,Galva,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.2,0.0,1.9,0.5,0.0,0.0,1.4,212,169.0,95.6,10.6,4.2,93.0,89.8,15.9,,78.0,48.4,48.4,78.1
2019,280372250260001,AlWood  Middle/High School,AlWood CUSD 225,Woodhull,Henry,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,94.6,0.6,1.2,0.0,0.0,0.0,3.6,167,165.0,94.9,3.0,2.7,92.6,100.0,13.5,,80.4,57.7,53.9,100.0
2019,280372260260001,Annawan High School,Annawan CUSD 226,Annawan,Henry,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,88.2,0.0,3.9,2.9,0.0,0.0,4.9,102,172.0,95.3,2.9,2.7,100.0,100.0,11.2,,83.9,60.0,60.0,96.0
2019,280372270260002,Cambridge Jr/Sr High School,Cambridge CUSD 227,Cambridge,Henry,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,96.4,0.0,0.9,0.0,0.4,0.4,1.8,224,174.0,94.3,3.0,4.8,94.4,88.6,13.9,,86.5,69.7,69.7,88.6
2019,280372280260001,Geneseo High School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.4,0.0,5.0,1.1,0.0,0.1,1.4,828,171.0,96.3,4.3,1.7,97.4,98.1,22.2,,85.8,75.8,75.3,98.0
2019,280372290260001,Kewanee High School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.5,10.1,16.5,0.2,0.0,0.5,2.2,552,174.0,85.7,33.6,7.7,72.6,82.5,23.1,,81.8,64.1,63.4,77.8
2019,280372300260002,Wethersfield Jr/Sr High School,Wethersfield CUSD 230,Kewanee,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,76.1,2.4,14.2,1.6,0.0,0.0,5.7,247,174.0,93.5,11.8,2.3,86.0,95.2,12.7,,92.3,67.5,67.5,85.0
2019,280881000260001,Stark County High School,Stark County CUSD 100,Toulon,Stark,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.0,0.5,2.8,1.9,0.0,0.0,1.9,214,173.0,94.1,5.3,5.8,81.5,91.8,12.9,,78.0,73.4,73.4,96.0
2019,300020010220001,Cairo Jr/Sr High School,Cairo USD 1,Cairo,Alexander,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,6.3,83.5,0.8,0.8,0.0,0.0,8.7,127,175.0,90.4,43.2,8.9,73.9,92.3,14.4,,69.8,61.9,57.1,79.2
2019,300020050260001,Egyptian Sr High School,Egyptian CUSD 5,Tamms,Alexander,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,76.0,21.9,1.0,0.0,0.0,0.0,1.0,96,175.0,91.8,13.1,8.5,92.9,89.7,10.3,,88.0,48.3,44.8,94.4
2019,300391650160001,Carbondale Comm H S,Carbondale CHSD 165,Carbondale,Jackson,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,53.1,28.6,10.9,4.2,0.0,0.1,3.1,991,175.0,91.1,24.7,5.6,90.6,90.1,18.7,,91.1,67.0,66.1,90.0
2019,300391760260001,Trico Senior High School,Trico CUSD 176,Campbell Hill,Jackson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.9,0.6,5.2,0.0,0.0,0.0,1.3,308,174.0,92.9,8.4,5.4,85.3,94.4,20.7,,91.3,66.0,60.4,93.8
2019,300391860260001,Murphysboro High School,Murphysboro CUSD 186,Murphysboro,Jackson,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,70.1,14.2,8.2,0.5,0.0,0.2,6.8,599,174.0,91.3,17.2,2.9,81.6,80.7,21.0,,90.3,57.4,55.9,82.4
2019,300391960260001,Elverado High School,Elverado CUSD 196,Elkville,Jackson,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.7,3.4,0.9,0.0,0.0,0.0,0.0,116,174.0,93.4,8.1,6.1,78.9,81.8,16.4,,78.8,67.7,67.7,75.9
2019,300731010160001,Pinckneyville Comm High School,Pinckneyville CHSD 101,Pinckneyville,Perry,HIGH SCHOOL,SMALL,HIGH SCHOOL,PK 9 10 11 12,98.2,0.7,0.0,0.0,0.0,0.0,1.1,454,175.0,95.9,3.0,3.1,92.3,89.8,23.0,,93.2,67.4,67.4,91.1
2019,300733000260001,Du Quoin High School,Du Quoin CUSD 300,Du Quoin,Perry,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,83.2,4.2,4.0,0.8,0.0,0.4,7.5,530,175.0,91.9,9.6,4.3,84.5,87.5,19.7,,90.8,79.7,79.7,90.9
2019,300771000260001,Century Jr/Sr High School,Century CUSD 100,Ullin,Pulaski,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,82.8,12.2,0.5,0.0,0.0,0.5,4.1,221,175.0,94.7,7.5,0.8,100.0,100.0,14.9,,76.5,64.5,64.5,96.6
2019,300771010260001,Meridian High School,Meridian CUSD 101,Mounds,Pulaski,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,26.1,64.0,0.0,0.0,0.0,0.0,9.9,111,174.0,91.4,38.2,7.0,83.9,93.5,14.4,,57.6,51.9,51.9,84.4
2019,300910170220001,Cobden High School,Cobden SUD 17,Cobden,Union,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,68.5,0.0,31.5,0.0,0.0,0.0,0.0,181,175.0,96.4,5.0,3.1,95.3,88.6,17.9,,81.1,64.7,64.7,72.1
2019,300910660220001,Dongola High School,Dongola USD 66,Dongola,Union,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.7,0.0,5.3,0.0,0.0,0.0,0.0,75,174.0,92.7,17.1,3.3,70.0,84.6,18.8,,72.7,63.2,63.2,80.0
2019,300910810160001,Anna-Jonesboro High School,Anna Jonesboro CHSD 81,Anna,Union,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,90.0,1.3,5.0,0.6,0.2,0.2,2.7,519,174.0,94.3,1.6,2.3,88.8,91.3,22.4,,92.1,66.1,63.6,87.6
2019,300910840260001,Shawnee High School,Shawnee CUSD 84,Wolf Lake,Union,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.3,3.4,0.0,0.0,0.0,0.0,2.3,88,175.0,94.5,17.9,6.0,91.3,90.6,10.2,,88.5,34.6,34.6,90.9
2019,310450460220001,Elgin High School,SD U-46,Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,9.6,6.3,75.0,5.4,0.0,0.7,2.9,2592,173.0,87.5,47.8,5.6,76.1,78.3,18.0,,87.0,63.3,61.4,83.5
2019,310450460220002,Larkin High School,SD U-46,Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,14.7,9.4,70.4,1.8,0.0,0.7,3.0,2045,173.0,88.4,41.4,6.5,73.3,82.3,18.8,,88.3,58.2,55.8,78.8
2019,310450460220003,Streamwood High School,SD U-46,Streamwood,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,20.8,8.5,59.7,8.0,0.1,0.7,2.3,1936,173.0,89.4,37.2,3.7,85.6,87.8,19.3,,88.0,67.5,65.9,81.2
2019,310450460220004,Bartlett High School,SD U-46,Bartlett,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,41.9,3.2,33.5,17.6,0.0,0.4,3.4,2417,173.0,91.6,23.6,2.5,90.8,93.4,22.1,,87.9,71.7,70.6,86.4
2019,310450460220005,South Elgin High School,SD U-46,South Elgin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,49.7,4.9,29.7,11.1,0.0,0.5,4.1,2666,173.0,91.4,22.9,3.3,89.3,91.1,21.8,,90.9,77.9,76.5,89.6
2019,310451010220001,Batavia Sr High School,Batavia USD 101,Batavia,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.0,3.3,10.7,2.9,0.0,0.1,3.0,1942,175.0,93.7,0.1,1.3,93.4,95.2,25.0,,94.7,84.2,83.3,95.6
2019,310451290220001,West Aurora High School,Aurora West USD 129,Aurora,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,25.8,10.9,57.9,3.0,0.1,0.4,2.0,3680,174.0,94.3,15.3,3.5,81.8,82.8,25.7,,92.7,70.1,67.7,81.3
2019,310451310220001,East High School,Aurora East USD 131,Aurora,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,2.3,7.9,87.4,0.4,0.0,0.4,1.7,3972,174.0,83.4,59.2,4.5,66.6,71.7,23.7,,91.7,54.0,51.7,67.6
2019,310453000260002,Dundee-Crown High School,CUSD 300,Carpentersville,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,28.9,6.1,59.2,3.0,0.1,0.1,2.6,2533,174.0,92.3,21.2,2.7,90.5,90.5,22.6,,86.2,58.2,55.8,81.9
2019,310453000260003,Hampshire High School,CUSD 300,Hampshire,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,63.6,3.3,20.9,8.5,0.0,0.1,3.6,1738,174.0,94.4,11.7,1.6,94.9,93.6,25.6,,92.0,80.0,78.3,93.7
2019,310453000260004,Harry D Jacobs High School,CUSD 300,Algonquin,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,66.3,3.2,18.8,7.9,0.1,0.1,3.5,2089,174.0,94.1,10.5,2.4,93.2,95.0,25.0,,90.8,81.1,79.9,90.6
2019,31045300026201C,Cambridge Lakes Charter School,CUSD 300,Pingree Grove,Kane,UNIT,LARGE,CHARTER SCH, K 1 2 3 4 5 6 7 8 9 10 11 12,41.2,6.4,29.0,15.3,0.8,0.2,7.1,860,174.0,94.8,10.6,8.7,84.6,75.0,4.5,,67.3,28.6,28.6,0.0
2019,310453010260001,Central High School,Central CUSD 301,Burlington,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.6,3.2,18.3,11.5,0.0,0.1,4.2,1178,174.0,94.0,5.9,1.0,95.3,95.5,25.1,,88.2,83.3,81.6,92.9
2019,310453020260001,Kaneland Senior High School,Kaneland CUSD 302,Maple Park,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.0,2.6,11.0,2.6,0.1,0.1,3.7,1288,172.0,92.8,6.2,2.1,90.9,96.2,24.4,,93.3,79.3,77.8,94.6
2019,310453030260011,St Charles East High School,St Charles CUSD 303,St Charles,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,76.1,1.4,14.3,5.9,0.0,0.3,1.9,2442,174.0,92.9,3.2,1.2,93.3,95.8,21.7,,91.3,86.7,85.8,95.7
2019,310453030260012,St Charles North High School,St Charles CUSD 303,St Charles,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,82.9,1.2,6.4,6.7,0.1,0.4,2.4,1999,174.0,92.9,3.9,0.5,97.0,97.0,23.3,,95.6,89.1,88.4,96.6
2019,310453040260001,Geneva Community High School,Geneva CUSD 304,Geneva,Kane,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.5,0.8,8.2,4.7,0.1,0.1,0.6,1888,171.0,94.4,0.6,2.1,98.0,97.6,23.7,,94.5,91.3,90.0,96.9
2019,320380030260001,Donovan Sr High School,Donovan CUSD 3,Donovan,Iroquois,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,85.4,4.5,6.7,2.2,0.0,0.0,1.1,89,173.0,95.1,9.9,4.0,76.9,86.2,12.7,,50.0,59.1,59.1,100.0
2019,320380040260001,Central High School,Central CUSD 4,Clifton,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.6,0.6,8.0,1.1,0.0,0.6,3.1,352,175.0,93.1,3.7,1.7,94.8,94.2,19.9,,86.1,65.2,65.2,79.5
2019,320380060260001,Cissna Park Sr High School,Cissna Park CUSD 6,Cissna Park,Iroquois,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,90.9,0.0,9.1,0.0,0.0,0.0,0.0,88,175.0,96.1,0.0,1.2,95.7,91.7,10.9,,83.3,66.7,66.7,81.3
2019,320380090260001,Watseka Comm High School,Iroquois County CUSD 9,Watseka,Iroquois,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,87.0,0.9,9.8,0.9,0.0,0.3,1.2,338,175.0,93.2,7.9,3.7,92.3,93.2,16.9,,85.7,51.4,50.0,92.6
2019,320380100260001,Iroquois West High School,Iroquois West CUSD 10,Gilman,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,64.1,0.3,35.6,0.0,0.0,0.0,0.0,306,175.0,92.8,12.9,1.1,90.7,93.2,17.4,,79.7,68.1,63.8,86.7
2019,320381240260001,Milford High School Campus,Milford Area Public Schools District 124,Milford,Iroquois,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,90.9,1.8,1.2,1.8,0.0,0.0,4.3,164,175.0,94.0,8.9,4.1,83.7,94.8,11.7,,96.4,62.3,60.4,90.0
2019,320460010260003,Momence High School,Momence CUSD 1,Momence,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,46.7,21.3,26.9,0.3,0.0,0.0,4.7,338,172.0,92.4,12.5,7.6,84.4,92.1,18.1,,87.7,55.1,53.9,82.6
2019,320460020260001,Herscher High School,Herscher CUSD 2,Herscher,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.3,0.6,2.3,0.4,0.0,0.0,1.4,515,174.0,94.4,2.5,1.3,90.6,97.2,21.1,,83.2,72.6,71.9,94.3
2019,320460050260005,Manteno High School,Manteno CUSD 5,Manteno,Kankakee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,83.0,1.4,10.6,1.1,0.0,0.2,3.8,660,172.0,94.9,9.6,3.0,91.7,95.0,20.3,,86.6,66.3,65.1,88.3
2019,320460060260001,Grant Park High School,Grant Park CUSD 6,Grant Park,Kankakee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.7,0.0,5.6,0.0,0.0,0.0,8.7,161,174.0,90.7,13.4,6.1,95.3,97.4,14.1,,88.9,71.4,68.6,84.4
2019,320461110250014,Kankakee High School,Kankakee SD 111,Kankakee,Kankakee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,21.5,46.6,30.7,0.4,0.0,0.0,0.9,1256,174.0,87.0,54.6,8.8,77.2,86.4,21.0,,81.2,51.4,48.2,80.8
2019,320463020160001,St Anne Comm High School,St Anne CHSD 302,Saint Anne,Kankakee,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,37.1,31.0,24.9,0.5,0.0,0.0,6.6,197,174.0,93.3,16.2,5.8,81.4,85.1,13.0,,79.3,56.3,56.3,87.2
2019,320463070160001,Bradley-Bourbonnais C High School,Bradley Bourbonnais CHSD 307,Bradley,Kankakee,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,68.8,10.7,12.9,2.0,0.1,0.2,5.3,1959,176.0,92.7,4.9,2.1,91.9,90.9,25.2,,87.9,64.6,63.6,91.7
2019,330362350260001,West Central High School,West Central CUSD 235,Biggsville,Henderson,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,0.4,1.7,0.0,0.0,0.4,3.9,232,165.0,89.8,19.4,6.5,74.3,81.4,14.6,,83.0,61.0,61.0,94.4
2019,330482020260001,Knoxville Sr High School,Knoxville CUSD 202,Knoxville,Knox,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.5,0.3,2.4,0.8,0.0,0.3,2.7,369,166.0,95.3,5.0,5.5,87.3,92.4,16.0,,93.0,69.4,66.7,87.2
2019,330482050260023,Galesburg High School,Galesburg CUSD 205,Galesburg,Knox,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65.6,11.9,12.5,0.6,0.1,0.0,9.3,1254,170.0,91.0,22.1,6.2,74.3,85.5,21.5,,85.4,66.5,65.2,73.7
2019,330482080260001,R O W V A Jr and  Sr High School,R O W V A CUSD 208,Oneida,Knox,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.7,0.0,2.6,0.4,0.0,0.0,0.4,269,169.0,95.0,3.8,1.5,89.7,93.0,15.6,,95.2,71.7,71.7,96.4
2019,330482100260001,Williamsfield High School,Williamsfield CUSD 210,Williamsfield,Knox,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,94.5,1.4,2.7,0.0,0.0,0.0,1.4,73,174.0,94.2,7.1,2.5,94.1,96.2,7.5,,100.0,55.6,55.6,100.0
2019,330482760260001,Abingdon-Avon High Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.2,0.4,3.8,0.4,0.0,0.4,1.9,263,168.0,92.3,24.0,5.6,82.3,80.7,16.1,,74.1,64.7,64.7,70.5
2019,330664040260001,Mercer County High School,Mercer County School District 404,Aledo,Mercer,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.9,0.3,2.4,0.5,0.0,0.0,3.8,368,169.0,94.7,6.9,3.9,92.7,83.7,17.8,,91.5,61.7,61.7,94.0
2019,330942380260001,Monmouth-Roseville High Sch,Monmouth-Roseville CUSD 238,Monmouth,Warren,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.5,3.9,27.5,3.3,0.8,0.4,4.5,509,167.0,92.7,13.2,3.9,90.2,93.7,17.7,,87.1,62.9,62.1,80.5
2019,330943040260001,United High School,United CUSD 304,Monmouth,Warren,UNIT,MEDIUM,HIGH SCHOOL,PK 9 10 11 12,92.0,0.4,5.6,0.8,0.0,0.0,1.2,249,169.0,94.9,3.4,3.0,89.8,94.9,15.1,,79.7,75.0,73.8,94.6
2019,340490600260022,Waukegan High School,Waukegan CUSD 60,Waukegan,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,3.4,12.2,80.2,1.6,0.2,0.8,1.7,4606,176.0,85.9,63.2,7.8,72.8,76.2,22.7,,84.9,62.4,60.1,55.5
2019,340490950260001,Lake Zurich High School,Lake Zurich CUSD 95,Lake Zurich,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,80.6,1.4,7.3,7.9,0.0,0.6,2.1,1819,176.0,93.9,4.7,0.9,96.3,97.0,24.4,,94.1,89.4,88.8,96.7
2019,340491130170001,Deerfield High School,Twp HSD 113,Deerfield,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,87.1,0.7,5.0,3.7,0.0,0.3,3.1,1634,176.0,95.3,1.8,0.5,97.9,96.3,23.1,,96.6,90.8,89.5,99.0
2019,340491130170002,Highland Park High School,Twp HSD 113,Highland Park,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,69.0,2.4,22.9,2.2,0.0,0.2,3.3,1978,176.0,94.1,7.7,0.9,90.9,93.8,22.4,,95.4,86.1,84.7,92.3
2019,340491150160001,Lake Forest High School,Lake Forest CHSD 115,Lake Forest,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,84.8,1.1,6.5,4.2,0.1,0.1,3.2,1585,176.0,94.1,0.0,0.9,99.2,97.7,25.8,,94.1,89.6,87.8,98.2
2019,340491160260006,Round Lake Senior High School,Round Lake CUSD 116,Round Lake,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,13.2,6.9,76.0,1.0,0.0,0.8,2.2,2219,176.0,92.2,26.9,4.3,89.2,87.7,23.3,,89.0,64.9,64.1,86.0
2019,340491170160001,Antioch Comm High School,CHSD 117,Antioch,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.1,2.4,13.0,3.1,0.4,0.3,3.7,1339,175.0,93.7,8.1,1.6,95.4,96.5,22.7,,87.0,80.6,80.3,93.3
2019,340491170160002,Lakes Community High School,CHSD 117,Lake Villa,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,79.2,1.7,11.5,4.0,0.1,0.1,3.3,1338,175.0,94.0,6.6,0.7,96.3,97.9,22.7,,84.3,83.0,82.4,95.5
2019,340491180260005,Wauconda High School,Wauconda CUSD 118,Wauconda,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,60.0,2.0,30.6,3.9,0.0,0.4,3.1,1369,174.0,93.9,4.4,2.8,87.1,86.6,26.5,,86.4,74.5,73.9,87.6
2019,340491200130001,Mundelein Cons High School,Mundelein Cons HSD 120,Mundelein,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,41.3,1.7,45.4,5.6,0.0,0.1,5.9,2026,175.0,95.6,6.5,3.6,86.4,89.5,25.0,,93.8,76.7,75.3,93.0
2019,340491210170001,Warren Township High School,Warren Twp HSD 121,Gurnee,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,39.2,9.5,32.2,11.0,0.1,0.3,7.7,3911,176.0,93.5,7.7,2.0,93.1,93.9,23.3,,93.7,79.0,78.4,86.8
2019,340491240160001,Grant Community High School,Grant CHSD 124,Fox Lake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,61.9,4.4,25.2,4.1,0.1,0.0,4.4,1808,177.0,94.3,4.0,3.4,89.8,89.4,20.4,,90.8,77.9,76.8,89.1
2019,340491250130001,Adlai E Stevenson High School,Adlai E Stevenson HSD 125,Lincolnshire,Lake,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,54.7,2.0,8.1,32.1,0.1,0.1,2.9,4261,177.0,95.8,1.2,1.6,97.9,97.5,23.5,,92.5,92.6,91.8,97.3
2019,340491260170001,Zion-Benton Twnshp Hi Sch,Zion-Benton Twp HSD 126,Zion,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,18.0,26.4,47.3,2.3,0.0,0.3,5.7,2207,176.0,90.5,31.7,7.1,78.9,83.8,21.7,,88.8,66.0,64.8,74.4
2019,340491260170002,New Tech High - Zion-Benton East,Zion-Benton Twp HSD 126,Zion,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,26.3,24.9,43.4,2.0,0.0,0.0,3.4,350,176.0,94.9,11.4,5.4,84.9,94.4,13.3,,89.3,66.7,62.5,83.3
2019,340491270160001,Grayslake Central High School,Grayslake CHSD 127,Grayslake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.3,4.1,21.5,10.8,0.1,0.3,3.9,1335,176.0,94.5,4.1,1.6,95.3,96.1,21.7,,91.9,84.6,84.1,96.2
2019,340491270160002,Grayslake North High School,Grayslake CHSD 127,Grayslake,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,60.8,3.4,25.9,5.0,0.1,0.4,4.4,1457,176.0,93.7,7.6,1.3,96.1,96.5,22.5,,94.2,84.8,84.2,97.0
2019,340491280160002,Libertyville High School,CHSD 128,Libertyville,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,80.7,1.5,7.4,8.6,0.1,0.2,1.5,1857,176.0,96.4,0.8,0.3,96.2,97.3,23.0,,94.6,92.4,92.2,97.1
2019,340491280160004,Vernon Hills High School,CHSD 128,Vernon Hills,Lake,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.4,2.5,14.1,21.7,0.5,0.1,1.6,1459,176.0,96.4,1.7,1.1,95.6,98.5,21.9,,91.4,91.5,91.2,97.9
2019,340491870260001,North Chicago Community High Sch,North Chicago SD 187,North Chicago,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,1.5,32.2,62.5,0.3,0.3,0.3,3.0,757,174.0,80.9,69.2,13.3,66.8,62.6,22.2,,74.7,55.8,54.4,72.6
2019,340492200260004,Barrington High School,Barrington CUSD 220,Barrington,Lake,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,64.5,1.0,17.1,13.5,0.0,0.2,3.7,2920,174.0,97.2,2.5,0.9,96.8,97.6,23.8,,92.2,87.2,86.2,94.7
2019,350500010260001,Leland High School,Leland CUSD 1,Leland,La Salle,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,80.3,0.0,19.7,0.0,0.0,0.0,0.0,71,174.0,94.0,2.4,2.4,87.5,86.4,11.5,,86.4,58.3,50.0,100.0
2019,350500020260001,Serena High School,Serena CUSD 2,Serena,La Salle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.1,0.5,9.5,0.0,0.0,0.5,1.4,210,173.0,94.8,3.8,2.7,93.1,87.1,15.2,,75.0,55.8,55.8,95.7
2019,350500090260001,Earlville Jr/Sr High School,Earlville CUSD 9,Earlville,La Salle,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,86.5,0.8,10.5,0.0,0.0,0.0,2.3,133,173.0,93.1,4.6,1.4,94.3,92.3,14.4,,59.0,59.3,59.3,88.9
2019,350500400170001,Streator Twp High School,Streator Twp HSD 40,Streator,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,70.1,4.0,18.1,1.1,0.0,0.0,6.6,844,175.0,91.5,17.1,6.0,81.0,80.5,21.3,,94.2,55.0,53.2,85.6
