cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,350500020260001,Serena High School,Serena CUSD 2,Serena,La Salle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,84.0,0.0,10.7,0.0,0.0,0.0,0.0,225.0,175.0,94.7,2.5,1.3,88.5,14.0,84.0,79.7,78.1,93.0
2018,350500090260001,Earlville Jr/Sr High School,Earlville CUSD 9,Earlville,La Salle,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,84.3,0.0,11.9,0.0,0.0,0.0,0.0,134.0,178.0,93.3,1.5,3.7,89.5,10.0,68.3,62.1,62.1,86.0
2018,350500400170001,Streator Twp High School,Streator Twp HSD 40,Streator,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,71.6,4.1,16.9,1.1,0.0,0.0,6.2,872.0,175.0,91.8,12.0,3.9,77.2,19.0,92.7,63.2,62.7,83.0
2018,350501200170001,La Salle-Peru Twp High School,La Salle-Peru Twp HSD 120,La Salle,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,76.7,2.7,15.9,1.9,0.0,0.0,2.5,1217.0,175.0,94.5,4.5,2.3,86.2,22.0,89.1,82.5,82.5,81.0
2018,350501400170001,Ottawa Township High School,Ottawa Twp HSD 140,Ottawa,La Salle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.9,1.9,10.7,1.1,0.0,0.0,2.8,1332.0,173.0,89.9,5.5,1.9,84.9,20.0,92.4,75.4,74.8,76.0
2018,350501600170001,Seneca High School,Seneca Twp HSD 160,Seneca,La Salle,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,90.8,0.0,7.9,0.0,0.0,0.0,0.0,456.0,180.0,94.8,2.7,1.8,96.4,17.0,94.7,73.4,73.4,96.0
2018,350502800170001,Mendota Twp High School,Mendota Twp HSD 280,Mendota,La Salle,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,58.4,0.0,36.9,0.0,0.0,0.0,3.4,555.0,174.0,94.3,5.5,2.7,88.4,20.0,95.3,82.2,82.2,83.0
2018,350590050260001,Henry-Senachwine High School,Henry-Senachwine CUSD 5,Henry,Marshall,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.8,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,93.0,6.9,2.2,86.3,11.0,84.3,75.0,63.9,86.0
2018,350590070260001,Midland High School,Midland CUSD 7,Varna,Marshall,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.2,0.0,0.0,0.0,0.0,0.0,0.0,207.0,176.0,94.3,3.1,0.5,86.7,22.0,72.5,68.1,66.0,71.0
2018,350785350260002,Putnam County High School,Putnam County CUSD 535,Granville,Putnam,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.8,0.0,9.7,0.0,0.0,0.0,0.0,288.0,174.0,92.6,5.7,2.4,84.7,14.0,79.1,81.7,81.7,78.0
2018,390550010260001,Argenta-Oreana High School,Argenta-Oreana CUSD 1,Argenta,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,88.0,4.2,0.0,0.0,0.0,0.0,3.5,284.0,171.0,93.7,14.7,0.7,92.8,14.0,79.3,77.6,77.6,90.0
2018,390550020260001,Maroa-Forsyth Senior High Sch,Maroa Forsyth CUSD 2,Maroa,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.6,4.9,0.0,7.9,0.0,0.0,3.6,391.0,172.0,94.3,1.6,0.8,90.4,18.0,84.6,90.7,89.5,95.0
2018,390550030260001,Mt Zion High School,Mt Zion CUSD 3,Mount Zion,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.5,1.4,1.9,2.2,0.0,0.0,1.3,776.0,177.0,94.9,2.4,0.6,92.9,11.0,84.8,87.8,87.8,93.0
2018,390550090260001,Sangamon Valley High School,Sangamon Valley CUSD 9,Niantic,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,175.0,94.8,3.2,0.9,96.4,16.0,78.3,80.3,80.3,91.0
2018,390550110260001,Warrensburg-Latham High School,Warrensburg-Latham CUSD 11,Warrensburg,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.3,0.0,0.0,0.0,0.0,0.0,3.7,297.0,172.0,94.4,5.1,0.0,97.3,17.0,85.7,89.4,89.4,88.0
2018,390550150260001,Meridian High School,Meridian CUSD 15,Macon,Macon,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,0.0,263.0,175.0,93.4,7.5,1.9,92.8,13.0,85.7,91.5,91.5,96.0
2018,390550610250036,Eisenhower High School,Decatur SD 61,Decatur,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.3,47.4,3.4,0.0,0.0,0.0,11.0,1023.0,173.0,87.0,40.8,3.5,78.3,15.0,69.8,61.6,59.1,66.0
2018,390550610250038,MacArthur High School,Decatur SD 61,Decatur,Macon,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,37.0,47.9,4.6,1.1,0.0,0.0,9.1,1093.0,173.0,88.4,43.2,1.9,73.8,21.0,68.5,60.9,60.5,72.0
2018,390740050260001,Bement High School,Bement CUSD 5,Bement,Piatt,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,175.0,93.2,0.0,2.0,77.3,9.0,85.0,66.7,66.7,95.0
2018,390740250260001,Monticello High School,Monticello CUSD 25,Monticello,Piatt,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,0.0,527.0,175.0,94.6,1.1,0.0,97.5,19.0,84.5,89.9,88.4,93.0
2018,390740570260001,Deland-Weldon High School,Deland-Weldon CUSD 57,De Land,Piatt,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,173.0,91.7,13.0,0.0,90.9,9.0,70.6,66.7,66.7,0.0
2018,390741000260001,Cerro Gordo Jr and Sr High School,Cerro Gordo CUSD 100,Cerro Gordo,Piatt,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,175.0,94.9,0.0,0.0,87.5,18.0,77.8,91.1,91.1,81.0
2018,400070400260001,Calhoun High School,Calhoun CUSD 40,Hardin,Calhoun,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.2,0.0,0.0,0.0,0.0,0.0,0.0,131.0,175.0,96.2,9.3,2.3,92.3,11.0,92.9,82.1,76.9,78.0
2018,400070420260001,Brussels High School,Brussels CUSD 42,Brussels,Calhoun,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,92.2,0.0,0.0,0.0,0.0,0.0,0.0,77.0,177.0,96.3,6.8,1.6,72.7,7.0,95.5,86.7,86.7,88.0
2018,400310010260003,Carrollton High School,Carrollton CUSD 1,Carrollton,Greene,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.6,0.0,0.0,0.0,0.0,0.0,0.0,208.0,176.0,94.6,12.0,1.0,96.0,14.0,82.1,87.5,87.5,86.0
2018,400310030260001,North Greene Jr/Sr High Sch,North Greene CUSD 3,White Hall,Greene,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.2,0.0,0.0,0.0,0.0,0.0,0.0,364.0,176.0,93.3,5.3,1.7,96.1,13.0,91.4,53.1,53.1,86.0
2018,400310100260001,Greenfield High School,Greenfield CUSD 10,Greenfield,Greene,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.2,0.0,0.0,0.0,0.0,0.0,0.0,121.0,175.0,94.7,1.7,0.8,92.3,14.0,91.7,78.1,78.1,83.0
2018,400421000260001,Jersey Comm High School,Jersey CUSD 100,Jerseyville,Jersey,UNIT,LARGE,HIGH SCHOOL, 8 9 10 11 12,97.7,0.0,1.2,0.0,0.0,0.0,0.0,1005.0,175.0,94.1,1.2,1.4,84.5,23.0,87.8,81.6,80.1,92.0
2018,400560010260002,Carlinville High School,Carlinville CUSD 1,Carlinville,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,91.6,2.4,0.0,0.0,0.0,0.0,4.0,450.0,176.0,93.5,7.9,1.8,76.5,24.0,87.1,70.5,70.5,91.0
2018,400560020260004,Northwestern High School,Northwestern CUSD 2,Palmyra,Macoupin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,99.1,0.0,0.0,0.0,0.0,0.0,0.0,112.0,173.0,93.9,2.6,2.7,89.7,10.0,90.9,82.6,82.6,100.0
2018,400560050260001,Mt Olive High School,Mount Olive CUSD 5,Mount Olive,Macoupin,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.5,0.0,0.0,0.0,0.0,0.0,0.0,131.0,175.0,94.8,3.3,0.8,87.5,12.0,75.7,78.4,78.4,92.0
2018,400560060260001,Staunton High School,Staunton CUSD 6,Staunton,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.1,0.0,0.0,0.0,0.0,0.0,0.0,380.0,175.0,94.5,4.3,1.3,97.5,13.0,88.4,68.0,68.0,89.0
2018,400560070260003,Gillespie High School,Gillespie CUSD 7,Gillespie,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.3,0.0,0.0,0.0,0.0,0.0,0.0,377.0,175.0,92.6,12.1,3.7,85.5,19.0,88.7,56.6,56.6,83.0
2018,400560080260001,Bunker Hill High School,Bunker Hill CUSD 8,Bunker Hill,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 8 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,218.0,175.0,94.4,8.8,1.7,87.8,14.0,86.7,72.1,72.1,100.0
2018,400560090260001,Southwestern High School,Southwestern CUSD 9,Piasa,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.6,0.0,0.0,0.0,0.0,0.0,2.4,467.0,175.0,95.2,3.0,0.6,91.5,19.0,87.2,70.4,70.4,91.0
2018,400560340260001,North Mac High School,North Mac CUSD 34,Virden,Macoupin,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.8,0.0,0.0,0.0,0.0,0.0,0.0,429.0,176.0,91.1,11.7,2.8,88.9,19.0,86.8,77.3,77.3,88.0
2018,410570010260001,Roxana Sr High School,Roxana CUSD 1,Roxana,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.9,2.0,2.5,0.0,0.0,0.0,2.7,559.0,175.0,91.0,11.2,2.3,86.9,19.0,92.5,70.4,70.4,74.0
2018,410570020260001,Triad High School,Triad CUSD 2,Troy,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91.4,1.9,2.5,0.9,0.0,0.0,3.2,1128.0,174.0,96.1,0.5,0.3,97.9,20.0,94.1,86.9,86.9,94.0
2018,410570050260001,Highland High School,Highland CUSD 5,Highland,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,96.9,0.0,0.0,1.2,0.0,0.0,0.0,915.0,174.0,95.6,1.2,1.1,91.8,20.0,89.5,87.6,87.2,93.0
2018,410570070260001,Edwardsville High School,Edwardsville CUSD 7,Edwardsville,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,81.5,8.0,3.0,2.1,0.0,0.0,5.1,2367.0,174.0,93.1,6.1,1.0,93.5,23.0,90.7,85.9,85.0,90.0
2018,410570080260001,Civic Memorial High School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,92.1,1.4,1.8,0.0,0.0,0.0,3.9,768.0,175.0,92.6,9.3,0.8,95.4,19.0,89.0,73.7,73.7,82.0
2018,410570090260001,Granite City High School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,71.3,13.9,9.6,0.0,0.0,0.0,4.2,1806.0,174.0,86.3,15.2,3.8,72.5,23.0,93.9,69.0,67.9,72.0
2018,410570100260001,Collinsville High School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,65.1,11.4,19.4,0.5,0.0,0.0,3.2,1885.0,174.0,92.8,15.0,1.6,90.0,16.0,95.1,77.5,77.5,85.0
2018,410570110260001,Alton High School,Alton CUSD 11,Alton,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.6,25.7,2.3,1.1,0.0,0.0,8.0,2007.0,174.0,92.5,19.7,2.4,79.8,28.0,88.6,70.2,69.7,76.0
2018,410570120260001,Madison Senior High School,Madison CUSD 12,Madison,Madison,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,0.0,90.5,0.0,0.0,0.0,0.0,0.0,169.0,176.0,84.7,16.6,4.1,81.5,15.0,76.2,48.3,48.3,0.0
2018,410570140160001,East Alton-Wood River High Sch,East Alton-Wood River CHSD 14,Wood River,Madison,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,87.3,4.6,3.4,0.0,0.0,0.0,3.9,561.0,174.0,91.0,9.7,3.4,82.7,21.0,90.0,70.3,69.3,77.0
2018,440630120260002,Johnsburg High School,Johnsburg CUSD 12,Johnsburg,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,89.6,0.0,7.5,0.0,0.0,0.0,0.0,628.0,174.0,94.3,6.3,0.5,91.6,20.0,84.8,79.0,77.2,91.0
2018,440630190240002,Alden-Hebron High School,Alden Hebron SD 19,Hebron,McHenry,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,70.5,0.0,23.2,0.0,0.0,0.0,0.0,112.0,175.0,93.2,9.8,3.6,87.0,12.0,75.9,71.4,71.4,85.0
2018,440630500260001,Harvard High School,Harvard CUSD 50,Harvard,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,32.6,0.0,64.8,0.0,0.0,0.0,0.0,718.0,174.0,92.1,3.0,3.5,69.2,12.0,90.6,49.0,47.7,71.0
2018,440631540160001,Marengo High School,Marengo CHSD 154,Marengo,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.1,0.0,20.6,0.0,0.0,0.0,0.0,685.0,174.0,88.4,4.7,1.6,92.4,19.0,91.3,85.1,84.5,92.0
2018,440631550160001,Crystal Lake Central High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,72.7,1.7,19.8,1.5,0.0,0.0,3.8,1508.0,176.0,93.4,4.6,0.6,95.3,17.0,91.9,78.7,77.9,94.0
2018,440631550160002,Cary-Grove Community High School,CHSD 155,Cary,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,82.1,0.9,12.6,1.1,0.0,0.0,3.2,1702.0,176.0,93.9,5.3,0.9,96.8,18.0,93.6,83.9,83.2,96.0
2018,440631550160003,Crystal Lake South High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,82.9,1.3,10.4,1.8,0.0,0.0,3.3,1465.0,176.0,94.7,1.8,0.2,96.9,18.0,93.8,85.7,84.9,97.0
2018,440631550160004,Prairie Ridge High School,CHSD 155,Crystal Lake,McHenry,HIGH SCHOOL,LARGE,HIGH SCHOOL, 9 10 11 12,87.5,1.1,5.0,2.0,0.0,0.0,4.3,1436.0,176.0,95.1,5.0,0.4,93.2,21.0,94.9,82.7,81.5,90.0
2018,440631560160001,McHenry High School-West Campus,McHenry CHSD 156,McHenry,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,71.2,1.0,24.2,2.2,0.0,0.0,1.3,1427.0,175.0,90.0,3.2,0.8,93.7,25.0,84.3,68.6,68.3,91.0
2018,440631560160002,McHenry  East High School,McHenry CHSD 156,McHenry,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,82.6,0.0,14.5,0.0,0.0,0.0,0.0,765.0,175.0,88.9,7.1,1.6,95.2,22.0,82.0,67.6,66.7,88.0
2018,440631570160001,Richmond-Burton High School,Richmond-Burton CHSD 157,Richmond,McHenry,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.5,0.0,8.4,1.7,0.0,0.0,1.5,663.0,175.0,93.9,2.4,0.8,95.1,18.0,92.1,81.0,81.0,94.0
2018,440631580220002,Huntley High School,Huntley Community School District 158,Huntley,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,74.5,2.4,11.8,6.0,0.0,0.4,4.9,3045.0,174.0,93.3,5.0,0.5,91.1,26.0,91.1,86.9,86.2,90.0
2018,440632000260008,Woodstock High School,Woodstock CUSD 200,Woodstock,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,55.6,2.5,37.2,2.2,0.0,0.0,2.3,991.0,174.0,94.1,8.0,0.4,94.8,19.0,88.8,80.2,80.2,88.0
2018,440632000260009,Woodstock North High School,Woodstock CUSD 200,Woodstock,McHenry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,62.4,1.6,31.4,1.6,0.0,0.0,2.4,929.0,174.0,93.3,0.6,1.2,95.9,25.0,91.3,75.7,75.1,86.0
2018,450670030260001,Valmeyer High School,Valmeyer CUSD 3,Valmeyer,Monroe,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,148.0,175.0,94.7,6.3,0.7,100.0,17.0,100.0,88.9,88.9,95.0
2018,450670040260001,Columbia High School,Columbia CUSD 4,Columbia,Monroe,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,94.2,0.0,2.8,0.0,0.0,0.0,0.0,685.0,175.0,94.7,1.2,0.3,90.5,22.0,91.0,91.0,91.0,96.0
2018,450670050260001,Waterloo High School,Waterloo CUSD 5,Waterloo,Monroe,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,95.7,0.0,1.5,0.0,0.0,0.0,2.2,806.0,175.0,95.0,1.6,0.6,93.6,19.0,94.9,81.3,80.8,94.0
2018,450790010220001,Coulterville High School,Coulterville USD 1,Coulterville,Randolph,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,93.2,0.0,0.0,0.0,0.0,0.0,0.0,59.0,174.0,94.1,13.8,0.0,93.8,11.0,80.0,81.3,81.3,0.0
2018,450791320260001,Red Bud High School,Red Bud CUSD 132,Red Bud,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,376.0,175.0,94.8,0.0,1.1,95.1,20.0,90.6,75.0,74.0,91.0
2018,450791380260001,Steeleville High School,Steeleville CUSD 138,Steeleville,Randolph,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.6,0.0,0.0,0.0,0.0,0.0,0.0,164.0,175.0,96.4,2.4,2.4,94.2,16.0,88.6,88.9,88.9,94.0
2018,450791390260001,Chester High School,Chester CUSD 139,Chester,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,0.0,0.0,0.0,0.0,0.0,329.0,174.0,94.6,11.3,2.1,83.0,19.0,79.7,90.4,90.4,92.0
2018,450791400260001,Sparta High School,Sparta CUSD 140,Sparta,Randolph,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,77.1,16.3,0.0,0.0,0.0,0.0,4.3,349.0,175.0,92.3,17.2,2.3,79.5,17.0,82.9,65.6,64.4,86.0
2018,470521700220001,Dixon High School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,85.6,2.0,4.4,1.7,0.0,0.0,6.1,743.0,175.0,91.3,4.8,1.9,77.9,20.0,91.9,69.1,68.6,89.0
2018,470522710260004,Paw Paw Jr/Sr High School,Paw Paw CUSD 271,Paw Paw,Lee,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,89.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,175.0,94.0,0.0,0.0,100.0,15.0,82.8,72.2,72.2,81.0
2018,470522720260001,Amboy High School,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,216.0,174.0,94.2,1.0,0.5,87.5,12.0,85.7,64.6,64.6,98.0
2018,470522750260001,Ashton-Franklin Center HS,Ashton-Franklin Center CUSD 275,Ashton,Lee,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,89.3,0.0,7.3,0.0,0.0,0.0,0.0,233.0,175.0,97.1,0.0,0.0,100.0,17.0,76.3,70.3,70.3,100.0
2018,470712120170001,Rochelle Twp High School,Rochelle Twp HSD 212,Rochelle,Ogle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,59.0,2.1,35.5,0.0,0.0,0.0,2.5,893.0,176.0,95.8,3.3,0.8,92.9,17.0,86.4,69.6,69.1,95.0
2018,470712200260001,Oregon High School,Oregon CUSD 220,Oregon,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,85.8,0.0,9.5,0.0,0.0,0.0,3.1,422.0,175.0,92.0,7.2,1.7,91.5,18.0,79.8,70.4,68.5,95.0
2018,470712210260004,Forreston Jr/Sr High Sch,Forrestville Valley CUSD 221,Forreston,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,91.4,0.0,3.4,0.0,0.0,0.0,4.8,440.0,174.0,95.2,0.9,0.0,97.1,20.0,84.3,90.0,90.0,98.0
2018,470712220260004,Polo Comm High School,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.8,0.0,0.0,0.0,0.0,0.0,0.0,160.0,175.0,95.7,0.6,0.0,93.9,11.0,75.6,78.0,78.0,94.0
2018,470712230260003,Stillman Valley High School,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,86.7,0.0,10.1,0.0,0.0,0.0,0.0,596.0,175.0,94.7,2.9,0.3,97.5,21.0,82.7,79.4,78.7,96.0
2018,470712260260001,Byron High School 9-12,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,87.9,0.0,5.5,0.0,0.0,0.0,4.7,470.0,175.0,92.5,0.4,0.2,93.6,18.0,84.4,82.7,82.7,92.0
2018,470980010260001,Erie High School,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,175.0,94.6,3.1,1.0,94.0,12.0,90.5,78.5,78.5,98.0
2018,470980020260001,Fulton High School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.4,0.0,0.0,0.0,0.0,0.0,0.0,289.0,175.0,95.6,1.4,0.0,95.1,18.0,82.8,63.4,63.4,94.0
2018,470980030260001,Prophetstown High School,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,92.7,0.0,6.5,0.0,0.0,0.0,0.0,245.0,174.0,93.1,2.5,1.6,86.5,13.0,69.2,75.9,75.9,85.0
2018,470980050260014,Sterling High School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,56.5,3.4,34.7,1.3,0.0,0.0,3.9,1044.0,174.0,91.9,8.0,2.0,87.0,18.0,88.1,78.0,77.2,83.0
2018,470980060260001,Morrison High School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.1,0.0,0.0,0.0,0.0,0.0,0.0,260.0,175.0,93.6,5.3,3.5,81.2,5.0,80.7,81.4,80.0,86.0
2018,470983010170001,Rock Falls Township High School,Rock Falls Twp HSD 301,Rock Falls,Whiteside,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,69.5,0.0,24.2,0.0,0.0,0.0,4.7,645.0,175.0,95.3,1.9,1.4,86.2,22.0,92.9,61.0,61.0,97.0
2018,480721500250023,Manual Academy,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,8.7,67.0,16.6,0.0,0.0,0.0,6.7,802.0,174.0,79.9,73.2,3.4,62.0,13.0,78.7,60.0,55.2,62.0
2018,480721500250024,Peoria High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,13.0,65.6,12.4,0.0,0.0,0.0,8.2,1357.0,174.0,85.9,60.0,2.5,63.9,16.0,86.5,68.9,67.1,66.0
2018,480721500250025,Richwoods High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,45.2,28.8,8.0,5.5,0.0,0.0,12.2,1226.0,174.0,93.4,18.0,0.4,88.3,17.0,87.5,79.6,78.9,91.0
2018,480722650260001,Farmington Central High Sch,Farmington Central CUSD 265,Farmington,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,94.2,0.0,3.4,0.0,0.0,0.0,2.5,445.0,174.0,93.4,1.5,1.8,84.1,16.0,77.8,83.5,79.6,84.0
2018,480723090260003,Brimfield High School,Brimfield CUSD 309,Brimfield,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,241.0,174.0,93.6,1.7,0.0,93.2,18.0,92.5,74.5,74.5,89.0
2018,480723100160001,Limestone Community High School,Limestone CHSD 310,Peoria,Peoria,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,78.0,9.9,4.5,0.0,0.0,0.0,6.7,1009.0,174.0,92.1,13.9,2.2,82.7,18.0,92.5,70.3,69.3,85.0
2018,480723210260007,Il Valley Central High School,Il Valley Central USD 321,Chillicothe,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,93.6,0.0,1.9,0.0,0.0,0.0,2.7,622.0,174.0,94.8,5.0,2.7,88.4,18.0,87.5,77.8,76.2,88.0
2018,480723220260004,Elmwood High School,Elmwood CUSD 322,Elmwood,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,93.6,0.0,0.0,0.0,0.0,0.0,0.0,233.0,174.0,95.7,7.9,0.4,94.0,16.0,84.5,72.1,67.4,95.0
2018,480723230260004,Dunlap High School,Dunlap CUSD 323,Dunlap,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,72.7,6.1,3.8,13.1,0.0,0.0,4.2,1304.0,174.0,93.6,0.2,0.5,96.5,23.0,90.2,92.1,91.0,89.0
2018,480723250260005,Peoria Heights High School,Peoria Heights CUSD 325,Peoria Heights,Peoria,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,72.8,7.8,6.3,0.0,0.0,0.0,12.6,206.0,180.0,93.3,17.0,2.9,77.6,20.0,79.3,63.5,61.5,91.0
